,session,sample,Masimo 97/SpO2,Nellcor/SpO2,so2,Timestamp,manual_clean_so2,manual_clean_masimo,sample_diff_prev,sample_diff_next,so2_diff_prev,so2_diff_next,Nellcor/SpO2_diff_prev,Nellcor/SpO2_diff_next,Timestamp_diff_prev,Timestamp_diff_next,so2_stable,so2_reason,Nellcor_stable,Nellcor_reason,algo_status,algo
4096,384,23,75.0,75.0,71.1,2024-05-10 10:43:57,keep,keep,1.0,-1.0,-1.5,2.0,-1.0,1.0,28.0,-26.0,False,reject because both previous and next samples are outside bound,True,keep because previous sample is within bound,False,reject_so2
4097,384,24,74.0,74.0,69.1,2024-05-10 10:44:23,keep,keep,1.0,-1.0,-2.0,-0.05000000000001137,-1.0,0.0,26.0,-22.0,True,keep because next sample is within bound,True,keep because previous sample is within bound,True,keep
4098,384,25,73.0,74.0,69.15,2024-05-10 10:44:45,keep,keep,1.0,24.0,0.05000000000001137,-28.39999999999999,0.0,-23.0,22.0,-2128.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4099,385,1,96.0,97.0,97.55,2024-05-10 11:20:13,keep,keep,-24.0,-2.0,28.39999999999999,1.25,23.0,1.0,2128.0,-188.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4100,385,3,95.0,96.0,96.3,2024-05-10 11:23:21,keep,keep,2.0,-1.0,-1.25,-0.20000000000000284,-1.0,0.0,188.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4101,385,4,95.0,96.0,96.5,2024-05-10 11:23:49,keep,keep,1.0,-1.0,0.20000000000000284,-0.20000000000000284,0.0,0.0,28.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4102,385,5,95.72727272727273,96.0,96.7,2024-05-10 11:24:21,keep,keep,1.0,-1.0,0.20000000000000284,6.799999999999997,0.0,6.0,32.0,-133.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4103,385,6,90.0,90.0,89.9,2024-05-10 11:26:34,keep,keep,1.0,-1.0,-6.799999999999997,0.75,-6.0,0.0,133.0,-30.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4104,385,7,89.0,90.0,89.15,2024-05-10 11:27:04,keep,keep,1.0,-1.0,-0.75,0.3499999999999943,0.0,1.0,30.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4105,385,8,89.0,89.0,88.80000000000001,2024-05-10 11:27:33,keep,keep,1.0,-1.0,-0.3499999999999943,-0.6999999999999886,-1.0,0.0,29.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4106,385,9,89.0,89.0,89.5,2024-05-10 11:28:03,keep,keep,1.0,-1.0,0.6999999999999886,10.349999999999994,0.0,9.0,30.0,-133.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4107,385,10,80.0,80.0,79.15,2024-05-10 11:30:16,keep,keep,1.0,-1.0,-10.349999999999994,0.8500000000000085,-9.0,1.0,133.0,-31.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4108,385,11,80.0,79.0,78.3,2024-05-10 11:30:47,keep,keep,1.0,-1.0,-0.8500000000000085,0.7000000000000028,-1.0,0.0,31.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4109,385,12,79.0,79.0,77.6,2024-05-10 11:31:16,keep,keep,1.0,-1.0,-0.7000000000000028,0.09999999999999432,0.0,0.36363636363635976,29.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4110,385,13,79.0,78.63636363636364,77.5,2024-05-10 11:31:46,keep,keep,1.0,-1.0,-0.09999999999999432,-17.0,-0.36363636363635976,-16.36363636363636,30.0,-400.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4111,385,14,94.0,95.0,94.5,2024-05-10 11:38:26,keep,keep,1.0,-1.0,17.0,0.29999999999999716,16.36363636363636,0.0,400.0,-28.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4112,385,15,94.0,95.0,94.2,2024-05-10 11:38:54,keep,keep,1.0,-1.0,-0.29999999999999716,-0.04999999999999716,0.0,1.0,28.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4113,385,16,94.0,94.0,94.25,2024-05-10 11:39:25,keep,keep,1.0,-1.0,0.04999999999999716,-0.15000000000000568,-1.0,-1.0,31.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4114,385,17,94.0,95.0,94.4,2024-05-10 11:39:53,keep,keep,1.0,-1.0,0.15000000000000568,9.800000000000011,1.0,10.0,28.0,-140.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4115,385,18,85.36363636363636,85.0,84.6,2024-05-10 11:42:13,keep,keep,1.0,-1.0,-9.800000000000011,-0.5500000000000114,-10.0,-1.0,140.0,-29.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4116,385,19,86.0,86.0,85.15,2024-05-10 11:42:42,keep,keep,1.0,-1.0,0.5500000000000114,0.3500000000000085,1.0,0.0,29.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4117,385,20,85.0,86.0,84.8,2024-05-10 11:43:12,keep,keep,1.0,-1.0,-0.3500000000000085,0.20000000000000284,0.0,1.0,30.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4118,385,21,85.0,85.0,84.6,2024-05-10 11:43:41,keep,keep,1.0,-1.0,-0.20000000000000284,10.900000000000006,-1.0,10.0,29.0,-116.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4119,385,22,75.0,75.0,73.69999999999999,2024-05-10 11:45:37,keep,keep,1.0,-1.0,-10.900000000000006,0.44999999999998863,-10.0,1.0,116.0,-31.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4120,385,23,74.0,74.0,73.25,2024-05-10 11:46:08,keep,keep,1.0,22.0,-0.44999999999998863,-24.900000000000006,-1.0,-23.0,31.0,-5423.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4121,386,1,98.0,97.0,98.15,2024-05-10 13:16:31,keep,keep,-22.0,-1.0,24.900000000000006,3.8000000000000114,23.0,4.0,5423.0,-176.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
4122,386,2,95.0,93.0,94.35,2024-05-10 13:19:27,keep,keep,1.0,-1.0,-3.8000000000000114,0.5499999999999972,-4.0,0.0,176.0,-29.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4123,386,3,95.0,93.0,93.8,2024-05-10 13:19:56,keep,keep,1.0,-1.0,-0.5499999999999972,0.04999999999999716,0.0,0.0,29.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4124,386,4,95.0,93.0,93.75,2024-05-10 13:20:24,keep,keep,1.0,-1.0,-0.04999999999999716,-0.3499999999999943,0.0,0.0,28.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4125,386,5,95.0,93.0,94.1,2024-05-10 13:20:53,keep,keep,1.0,-1.0,0.3499999999999943,7.799999999999983,0.0,7.0,29.0,-138.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4126,386,6,88.0,86.0,86.30000000000001,2024-05-10 13:23:11,keep,keep,1.0,-1.0,-7.799999999999983,1.2500000000000142,-7.0,0.0,138.0,-30.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4127,386,7,87.0,86.0,85.05,2024-05-10 13:23:41,keep,keep,1.0,-1.0,-1.2500000000000142,-0.4000000000000057,0.0,0.0,30.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4128,386,8,88.0,86.0,85.45,2024-05-10 13:24:10,keep,keep,1.0,-1.0,0.4000000000000057,-0.7999999999999972,0.0,-1.0,29.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4129,386,9,89.0,87.0,86.25,2024-05-10 13:24:39,keep,keep,1.0,-1.0,0.7999999999999972,9.650000000000006,1.0,9.181818181818187,29.0,-105.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4130,386,10,81.0,77.81818181818181,76.6,2024-05-10 13:26:24,keep,keep,1.0,-1.0,-9.650000000000006,1.75,-9.181818181818187,1.818181818181813,105.0,-28.0,False,reject because both previous and next samples are outside bound,True,keep because next sample is within bound,False,reject_so2
4131,386,11,79.54545454545455,76.0,74.85,2024-05-10 13:26:52,keep,keep,1.0,-1.0,-1.75,0.5,-1.818181818181813,1.0,28.0,-32.0,True,keep because next sample is within bound,True,keep because previous sample is within bound,True,keep
4132,386,12,79.0,75.0,74.35,2024-05-10 13:27:24,keep,keep,1.0,-1.0,-0.5,-0.6000000000000085,-1.0,-1.0,32.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4133,386,13,80.0,76.0,74.95,2024-05-10 13:27:52,keep,keep,1.0,-1.0,0.6000000000000085,-16.549999999999997,1.0,-15.0,28.0,-366.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4134,386,14,94.0,91.0,91.5,2024-05-10 13:33:58,keep,keep,1.0,-1.0,16.549999999999997,0.5,15.0,0.0,366.0,-28.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4135,386,15,93.0,91.0,91.0,2024-05-10 13:34:26,keep,keep,1.0,-1.0,-0.5,0.45000000000000284,0.0,1.0,28.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4136,386,16,93.0,90.0,90.55,2024-05-10 13:34:55,keep,keep,1.0,-1.0,-0.45000000000000284,0.4999999999999858,-1.0,0.0,29.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4137,386,17,92.0,90.0,90.05000000000001,2024-05-10 13:35:25,keep,keep,1.0,-1.0,-0.4999999999999858,12.100000000000009,0.0,11.0,30.0,-119.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4138,386,18,82.63636363636364,79.0,77.95,2024-05-10 13:37:24,keep,keep,1.0,-1.0,-12.100000000000009,0.4000000000000057,-11.0,1.0,119.0,-28.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4139,386,19,82.0,78.0,77.55,2024-05-10 13:37:52,keep,keep,1.0,-1.0,-0.4000000000000057,0.09999999999999432,-1.0,-0.27272727272726627,28.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4140,386,20,81.27272727272727,78.27272727272727,77.45,2024-05-10 13:38:21,keep,keep,1.0,-1.0,-0.09999999999999432,-0.04999999999999716,0.27272727272726627,-0.7272727272727337,29.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4141,386,21,82.0,79.0,77.5,2024-05-10 13:38:52,keep,keep,1.0,-1.0,0.04999999999999716,8.450000000000003,0.7272727272727337,8.0,31.0,-112.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4142,386,22,74.0,71.0,69.05,2024-05-10 13:40:44,keep,keep,1.0,-1.0,-8.450000000000003,0.7000000000000028,-8.0,2.0,112.0,-28.0,True,keep because next sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
4143,386,23,74.36363636363636,69.0,68.35,2024-05-10 13:41:12,keep,keep,1.0,-1.0,-0.7000000000000028,-1.1000000000000085,-2.0,-2.0,28.0,-30.0,True,keep because previous sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
4144,386,24,74.0,71.0,69.45,2024-05-10 13:41:42,keep,keep,1.0,-1.0,1.1000000000000085,-0.5499999999999972,2.0,1.0,30.0,-28.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
4145,386,25,76.0,70.0,70.0,2024-05-10 13:42:10,keep,keep,1.0,24.0,0.5499999999999972,-29.0,-1.0,-29.0,28.0,-2381.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4146,387,1,99.0,99.0,99.0,2024-05-10 14:21:51,keep,keep,-24.0,-1.0,29.0,3.6999999999999886,29.0,2.0,2381.0,-179.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
4147,387,2,98.0,97.0,95.30000000000001,2024-05-10 14:24:50,keep,keep,1.0,-1.0,-3.6999999999999886,-0.3499999999999943,-2.0,0.0,179.0,-30.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4148,387,3,98.0,97.0,95.65,2024-05-10 14:25:20,keep,keep,1.0,-1.0,0.3499999999999943,0.05000000000001137,0.0,0.0,30.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4149,387,4,98.0,97.0,95.6,2024-05-10 14:25:49,keep,keep,1.0,-1.0,-0.05000000000001137,0.04999999999999716,0.0,0.0,29.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4150,387,5,98.0,97.0,95.55,2024-05-10 14:26:17,keep,keep,1.0,-1.0,-0.04999999999999716,7.749999999999986,0.0,7.181818181818187,28.0,-139.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4151,387,6,92.0,89.81818181818181,87.80000000000001,2024-05-10 14:28:36,keep,keep,1.0,-1.0,-7.749999999999986,-0.19999999999998863,-7.181818181818187,0.5454545454545467,139.0,-29.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4152,387,7,91.45454545454545,89.27272727272727,88.0,2024-05-10 14:29:05,keep,keep,1.0,-1.0,0.19999999999998863,-0.6500000000000057,-0.5454545454545467,-0.7272727272727337,29.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4153,387,8,92.0,90.0,88.65,2024-05-10 14:29:34,keep,keep,1.0,-1.0,0.6500000000000057,0.7000000000000028,0.7272727272727337,0.0,29.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4154,387,9,93.0,90.0,87.95,2024-05-10 14:30:03,keep,keep,1.0,-1.0,-0.7000000000000028,12.150000000000006,0.0,14.0,29.0,-144.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4155,387,10,81.0,76.0,75.8,2024-05-10 14:32:27,keep,keep,1.0,-1.0,-12.150000000000006,0.6499999999999915,-14.0,0.0,144.0,-29.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4156,387,11,81.0,76.0,75.15,2024-05-10 14:32:56,keep,keep,1.0,-1.0,-0.6499999999999915,-0.7999999999999972,0.0,1.0,29.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4157,387,12,81.0,75.0,75.95,2024-05-10 14:33:27,keep,keep,1.0,-1.0,0.7999999999999972,0.14999999999999147,-1.0,-1.7272727272727337,31.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4158,387,13,81.45454545454545,76.72727272727273,75.80000000000001,2024-05-10 14:33:56,keep,keep,1.0,-1.0,-0.14999999999999147,-17.19999999999999,1.7272727272727337,-18.272727272727266,29.0,-389.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4159,387,14,97.0,95.0,93.0,2024-05-10 14:40:25,keep,keep,1.0,-1.0,17.19999999999999,0.4000000000000057,18.272727272727266,0.0,389.0,-29.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4160,387,15,97.0,95.0,92.6,2024-05-10 14:40:54,keep,keep,1.0,-1.0,-0.4000000000000057,-1.4210854715202004e-14,0.0,0.0,29.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4161,387,16,96.18181818181819,95.0,92.60000000000001,2024-05-10 14:41:25,keep,keep,1.0,-1.0,1.4210854715202004e-14,-0.14999999999999147,0.0,-1.0,31.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4162,387,17,97.0,96.0,92.75,2024-05-10 14:41:55,keep,keep,1.0,-1.0,0.14999999999999147,11.950000000000003,1.0,13.0,30.0,-125.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4163,387,18,88.81818181818181,83.0,80.8,2024-05-10 14:44:00,keep,keep,1.0,-1.0,-11.950000000000003,0.3500000000000085,-13.0,0.36363636363635976,125.0,-37.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
